name,parent,weight,size
world,,,
Germany,world,,
Japan,world,,
USA,world,,
Italy,world,,
Korea,world,,
BMW,Germany,,
Mercedes,Germany,,
Audi,Germany,,
Porsche,Germany,,
Nissan,Japan,,
Toyota,Japan,,
Honda,Japan,,
Ford,USA,,
Chrystler,USA,,
Jeep,USA,,
Chevrolet,USA,,
Cadillac,USA,,
Alfa Romeo,Italy,,
Lamborghini,Italy,,
Ferrari,Italy,,
Fiat,Italy,,
Bugatti,Italy,,
Kia,Korea,,
Hyundai,Korea,,
1 Series,BMW,1,5
2 Series,BMW,1,5
3 Series,BMW,1,10
4 Series,BMW,1,10
5 Series,BMW,1,5
6 Series,BMW,1,10
7 Series,BMW,1,5
8 Series,BMW,1,5
X4,BMW,1,10
X6,BMW,1,10
A Class,Mercedes,1,10
B Class,Mercedes,1,10
C Class,Mercedes,1,5
E Class,Mercedes,1,10
S Class,Mercedes,1,5
G Class,Mercedes,1,10
A1,Audi,1,5
A2,Audi,1,10
A3,Audi,1,10
A4,Audi,1,5
A5,Audi,1,5
A6,Audi,1,10
A7,Audi,1,5
911,Porsche,1,10
Panamera,Porsche,1,10
Cayman,Porsche,1,10
Taycan,Porsche,1,10
GTR,Nissan,1,5
370z,Nissan,1,5
350z,Nissan,1,5
GT86,Toyota,1,10
Supra,Toyota,1,10
Civic,Honda,1,5
Type R,Honda,1,3
Jazz,Honda,1,3
GT,Ford,1,3
Raptor,Ford,1,3
Mustang,Ford,1,3
Fiesta,Ford,1,3
Focus,Ford,1,5
300,Chrystler,1,10
Voyager,Chrystler,1,10
Pacifica,Chrystler,1,5
Cherokee,Jeep,1,3
Wrangler,Jeep,1,10
Camaro,Chevrolet,1,5
Corvette,Chevrolet,1,3
Escalade,Cadillac,1,3
CT4,Cadillac,1,3
CT5,Cadillac,1,5
CT6,Cadillac,1,10
Giulia,Alfa Romeo,1,10
Giulietta,Alfa Romeo,1,5
Stelvio,Alfa Romeo,1,10
Veneno,Lamborghini,1,10
Aventador,Lamborghini,1,3
Huracan,Lamborghini,1,5
488,Ferrari,1,10
LaFerrari,Ferrari,1,10
812,Ferrari,1,3
500,Fiat,1,5
500c,Fiat,1,3
500x,Fiat,1,3
500l,Fiat,1,10
Veyron,Bugatti,1,5
Chiron,Bugatti,1,10
Ceed,Kia,1,3
Niro,Kia,1,5
Optima,Kia,1,5
Picanto,Kia,1,10
Rio,Kia,1,5
i10,Hyundai,1,5
i20,Hyundai,1,5
i30,Hyundai,1,5
Kona,Hyundai,1,5
Nexo,Hyundai,1,5
